date,type,description
2018-10-21,WEEKEND,Sunday
2018-10-27,WEEKEND,Saturday
2018-10-28,WEEKEND,Sunday
2018-11-03,WEEKEND,Saturday
2018-11-04,WEEKEND,Sunday
2018-11-10,WEEKEND,Saturday
2018-11-11,WEEKEND,Sunday
2018-11-17,WEEKEND,Saturday
2018-11-18,WEEKEND,Sunday
2018-11-22,CLOSED,Thanksgiving Day
2018-11-23,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2018-11-24,WEEKEND,Saturday
2018-11-25,WEEKEND,Sunday
2018-12-01,WEEKEND,Saturday
2018-12-02,WEEKEND,Sunday
2018-12-08,WEEKEND,Saturday
2018-12-09,WEEKEND,Sunday
2018-12-15,WEEKEND,Saturday
2018-12-16,WEEKEND,Sunday
2018-12-22,WEEKEND,Saturday
2018-12-23,WEEKEND,Sunday
2018-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2018-12-25,CLOSED,Christmas Day
2018-12-29,WEEKEND,Saturday
2018-12-30,WEEKEND,Sunday
2019-01-01,CLOSED,New Year's Day
2019-01-05,WEEKEND,Saturday
2019-01-06,WEEKEND,Sunday
2019-01-12,WEEKEND,Saturday
2019-01-13,WEEKEND,Sunday
2019-01-19,WEEKEND,Saturday
2019-01-20,WEEKEND,Sunday
2019-01-21,CLOSED,Martin Luther King Jr. Day
2019-01-26,WEEKEND,Saturday
2019-01-27,WEEKEND,Sunday
2019-02-02,WEEKEND,Saturday
2019-02-03,WEEKEND,Sunday
2019-02-09,WEEKEND,Saturday
2019-02-10,WEEKEND,Sunday
2019-02-16,WEEKEND,Saturday
2019-02-17,WEEKEND,Sunday
2019-02-18,CLOSED,Presidents Day
2019-02-23,WEEKEND,Saturday
2019-02-24,WEEKEND,Sunday
2019-03-02,WEEKEND,Saturday
2019-03-03,WEEKEND,Sunday
2019-03-09,WEEKEND,Saturday
2019-03-10,WEEKEND,Sunday
2019-03-16,WEEKEND,Saturday
2019-03-17,WEEKEND,Sunday
2019-03-23,WEEKEND,Saturday
2019-03-24,WEEKEND,Sunday
2019-03-30,WEEKEND,Saturday
2019-03-31,WEEKEND,Sunday
2019-04-06,WEEKEND,Saturday
2019-04-07,WEEKEND,Sunday
2019-04-13,WEEKEND,Saturday
2019-04-14,WEEKEND,Sunday
2019-04-19,CLOSED,Good Friday
2019-04-20,WEEKEND,Saturday
2019-04-21,WEEKEND,Sunday
2019-04-27,WEEKEND,Saturday
2019-04-28,WEEKEND,Sunday
2019-05-04,WEEKEND,Saturday
2019-05-05,WEEKEND,Sunday
2019-05-11,WEEKEND,Saturday
2019-05-12,WEEKEND,Sunday
2019-05-18,WEEKEND,Saturday
2019-05-19,WEEKEND,Sunday
2019-05-25,WEEKEND,Saturday
2019-05-26,WEEKEND,Sunday
2019-05-27,CLOSED,Memorial Day
2019-06-01,WEEKEND,Saturday
2019-06-02,WEEKEND,Sunday
2019-06-08,WEEKEND,Saturday
2019-06-09,WEEKEND,Sunday
2019-06-15,WEEKEND,Saturday
2019-06-16,WEEKEND,Sunday
2019-06-22,WEEKEND,Saturday
2019-06-23,WEEKEND,Sunday
2019-06-29,WEEKEND,Saturday
2019-06-30,WEEKEND,Sunday
2019-07-04,CLOSED,Independence Day
2019-07-06,WEEKEND,Saturday
2019-07-07,WEEKEND,Sunday
2019-07-13,WEEKEND,Saturday
2019-07-14,WEEKEND,Sunday
2019-07-20,WEEKEND,Saturday
2019-07-21,WEEKEND,Sunday
2019-07-27,WEEKEND,Saturday
2019-07-28,WEEKEND,Sunday
2019-08-03,WEEKEND,Saturday
2019-08-04,WEEKEND,Sunday
2019-08-10,WEEKEND,Saturday
2019-08-11,WEEKEND,Sunday
2019-08-17,WEEKEND,Saturday
2019-08-18,WEEKEND,Sunday
2019-08-24,WEEKEND,Saturday
2019-08-25,WEEKEND,Sunday
2019-08-31,WEEKEND,Saturday
2019-09-01,WEEKEND,Sunday
2019-09-02,CLOSED,Labor Day
2019-09-07,WEEKEND,Saturday
2019-09-08,WEEKEND,Sunday
2019-09-14,WEEKEND,Saturday
2019-09-15,WEEKEND,Sunday
2019-09-21,WEEKEND,Saturday
2019-09-22,WEEKEND,Sunday
2019-09-28,WEEKEND,Saturday
2019-09-29,WEEKEND,Sunday
2019-10-05,WEEKEND,Saturday
2019-10-06,WEEKEND,Sunday
2019-10-12,WEEKEND,Saturday
2019-10-13,WEEKEND,Sunday
2019-10-19,WEEKEND,Saturday
2019-10-20,WEEKEND,Sunday
2019-10-26,WEEKEND,Saturday
2019-10-27,WEEKEND,Sunday
2019-11-02,WEEKEND,Saturday
2019-11-03,WEEKEND,Sunday
2019-11-09,WEEKEND,Saturday
2019-11-10,WEEKEND,Sunday
2019-11-16,WEEKEND,Saturday
2019-11-17,WEEKEND,Sunday
2019-11-23,WEEKEND,Saturday
2019-11-24,WEEKEND,Sunday
2019-11-28,CLOSED,Thanksgiving Day
2019-11-29,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2019-11-30,WEEKEND,Saturday
2019-12-01,WEEKEND,Sunday
2019-12-07,WEEKEND,Saturday
2019-12-08,WEEKEND,Sunday
2019-12-14,WEEKEND,Saturday
2019-12-15,WEEKEND,Sunday
2019-12-21,WEEKEND,Saturday
2019-12-22,WEEKEND,Sunday
2019-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2019-12-25,CLOSED,Christmas Day
2019-12-28,WEEKEND,Saturday
2019-12-29,WEEKEND,Sunday
2020-01-01,CLOSED,New Year's Day
2020-01-04,WEEKEND,Saturday
2020-01-05,WEEKEND,Sunday
2020-01-11,WEEKEND,Saturday
2020-01-12,WEEKEND,Sunday
2020-01-18,WEEKEND,Saturday
2020-01-19,WEEKEND,Sunday
2020-01-20,CLOSED,Martin Luther King Jr. Day
2020-01-25,WEEKEND,Saturday
2020-01-26,WEEKEND,Sunday
2020-02-01,WEEKEND,Saturday
2020-02-02,WEEKEND,Sunday
2020-02-08,WEEKEND,Saturday
2020-02-09,WEEKEND,Sunday
2020-02-15,WEEKEND,Saturday
2020-02-16,WEEKEND,Sunday
2020-02-17,CLOSED,Presidents Day
2020-02-22,WEEKEND,Saturday
2020-02-23,WEEKEND,Sunday
2020-02-29,WEEKEND,Saturday
2020-03-01,WEEKEND,Sunday
2020-03-07,WEEKEND,Saturday
2020-03-08,WEEKEND,Sunday
2020-03-14,WEEKEND,Saturday
2020-03-15,WEEKEND,Sunday
2020-03-21,WEEKEND,Saturday
2020-03-22,WEEKEND,Sunday
2020-03-28,WEEKEND,Saturday
2020-03-29,WEEKEND,Sunday
2020-04-04,WEEKEND,Saturday
2020-04-05,WEEKEND,Sunday
2020-04-10,CLOSED,Good Friday
2020-04-11,WEEKEND,Saturday
2020-04-12,WEEKEND,Sunday
2020-04-18,WEEKEND,Saturday
2020-04-19,WEEKEND,Sunday
2020-04-25,WEEKEND,Saturday
2020-04-26,WEEKEND,Sunday
2020-05-02,WEEKEND,Saturday
2020-05-03,WEEKEND,Sunday
2020-05-09,WEEKEND,Saturday
2020-05-10,WEEKEND,Sunday
2020-05-16,WEEKEND,Saturday
2020-05-17,WEEKEND,Sunday
2020-05-23,WEEKEND,Saturday
2020-05-24,WEEKEND,Sunday
2020-05-25,CLOSED,Memorial Day
2020-05-30,WEEKEND,Saturday
2020-05-31,WEEKEND,Sunday
2020-06-06,WEEKEND,Saturday
2020-06-07,WEEKEND,Sunday
2020-06-13,WEEKEND,Saturday
2020-06-14,WEEKEND,Sunday
2020-06-20,WEEKEND,Saturday
2020-06-21,WEEKEND,Sunday
2020-06-27,WEEKEND,Saturday
2020-06-28,WEEKEND,Sunday
2020-07-03,CLOSED,Independence Day
2020-07-04,WEEKEND,Saturday
2020-07-05,WEEKEND,Sunday
2020-07-11,WEEKEND,Saturday
2020-07-12,WEEKEND,Sunday
2020-07-18,WEEKEND,Saturday
2020-07-19,WEEKEND,Sunday
2020-07-25,WEEKEND,Saturday
2020-07-26,WEEKEND,Sunday
2020-08-01,WEEKEND,Saturday
2020-08-02,WEEKEND,Sunday
2020-08-08,WEEKEND,Saturday
2020-08-09,WEEKEND,Sunday
2020-08-15,WEEKEND,Saturday
2020-08-16,WEEKEND,Sunday
2020-08-22,WEEKEND,Saturday
2020-08-23,WEEKEND,Sunday
2020-08-29,WEEKEND,Saturday
2020-08-30,WEEKEND,Sunday
2020-09-05,WEEKEND,Saturday
2020-09-06,WEEKEND,Sunday
2020-09-07,CLOSED,Labor Day
2020-09-12,WEEKEND,Saturday
2020-09-13,WEEKEND,Sunday
2020-09-19,WEEKEND,Saturday
2020-09-20,WEEKEND,Sunday
2020-09-26,WEEKEND,Saturday
2020-09-27,WEEKEND,Sunday
2020-10-03,WEEKEND,Saturday
2020-10-04,WEEKEND,Sunday
2020-10-10,WEEKEND,Saturday
2020-10-11,WEEKEND,Sunday
2020-10-17,WEEKEND,Saturday
2020-10-18,WEEKEND,Sunday
2020-10-24,WEEKEND,Saturday
2020-10-25,WEEKEND,Sunday
2020-10-31,WEEKEND,Saturday
2020-11-01,WEEKEND,Sunday
2020-11-07,WEEKEND,Saturday
2020-11-08,WEEKEND,Sunday
2020-11-14,WEEKEND,Saturday
2020-11-15,WEEKEND,Sunday
2020-11-21,WEEKEND,Saturday
2020-11-22,WEEKEND,Sunday
2020-11-26,CLOSED,Thanksgiving Day
2020-11-27,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2020-11-28,WEEKEND,Saturday
2020-11-29,WEEKEND,Sunday
2020-12-05,WEEKEND,Saturday
2020-12-06,WEEKEND,Sunday
2020-12-12,WEEKEND,Saturday
2020-12-13,WEEKEND,Sunday
2020-12-19,WEEKEND,Saturday
2020-12-20,WEEKEND,Sunday
2020-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2020-12-25,CLOSED,Christmas Day
2020-12-26,WEEKEND,Saturday
2020-12-27,WEEKEND,Sunday
2021-01-01,CLOSED,New Year's Day
2021-01-02,WEEKEND,Saturday
2021-01-03,WEEKEND,Sunday
2021-01-09,WEEKEND,Saturday
2021-01-10,WEEKEND,Sunday
2021-01-16,WEEKEND,Saturday
2021-01-17,WEEKEND,Sunday
2021-01-18,CLOSED,Martin Luther King Jr. Day
2021-01-23,WEEKEND,Saturday
2021-01-24,WEEKEND,Sunday
2021-01-30,WEEKEND,Saturday
2021-01-31,WEEKEND,Sunday
2021-02-06,WEEKEND,Saturday
2021-02-07,WEEKEND,Sunday
2021-02-13,WEEKEND,Saturday
2021-02-14,WEEKEND,Sunday
2021-02-15,CLOSED,Presidents Day
2021-02-20,WEEKEND,Saturday
2021-02-21,WEEKEND,Sunday
2021-02-27,WEEKEND,Saturday
2021-02-28,WEEKEND,Sunday
2021-03-06,WEEKEND,Saturday
2021-03-07,WEEKEND,Sunday
2021-03-13,WEEKEND,Saturday
2021-03-14,WEEKEND,Sunday
2021-03-20,WEEKEND,Saturday
2021-03-21,WEEKEND,Sunday
2021-03-27,WEEKEND,Saturday
2021-03-28,WEEKEND,Sunday
2021-04-02,CLOSED,Good Friday
2021-04-03,WEEKEND,Saturday
2021-04-04,WEEKEND,Sunday
2021-04-10,WEEKEND,Saturday
2021-04-11,WEEKEND,Sunday
2021-04-17,WEEKEND,Saturday
2021-04-18,WEEKEND,Sunday
2021-04-24,WEEKEND,Saturday
2021-04-25,WEEKEND,Sunday
2021-05-01,WEEKEND,Saturday
2021-05-02,WEEKEND,Sunday
2021-05-08,WEEKEND,Saturday
2021-05-09,WEEKEND,Sunday
2021-05-15,WEEKEND,Saturday
2021-05-16,WEEKEND,Sunday
2021-05-22,WEEKEND,Saturday
2021-05-23,WEEKEND,Sunday
2021-05-29,WEEKEND,Saturday
2021-05-30,WEEKEND,Sunday
2021-05-31,CLOSED,Memorial Day
2021-06-05,WEEKEND,Saturday
2021-06-06,WEEKEND,Sunday
2021-06-12,WEEKEND,Saturday
2021-06-13,WEEKEND,Sunday
2021-06-19,WEEKEND,Saturday
2021-06-20,WEEKEND,Sunday
2021-06-26,WEEKEND,Saturday
2021-06-27,WEEKEND,Sunday
2021-07-03,WEEKEND,Saturday
2021-07-04,WEEKEND,Sunday
2021-07-05,CLOSED,Independence Day
2021-07-10,WEEKEND,Saturday
2021-07-11,WEEKEND,Sunday
2021-07-17,WEEKEND,Saturday
2021-07-18,WEEKEND,Sunday
2021-07-24,WEEKEND,Saturday
2021-07-25,WEEKEND,Sunday
2021-07-31,WEEKEND,Saturday
2021-08-01,WEEKEND,Sunday
2021-08-07,WEEKEND,Saturday
2021-08-08,WEEKEND,Sunday
2021-08-14,WEEKEND,Saturday
2021-08-15,WEEKEND,Sunday
2021-08-21,WEEKEND,Saturday
2021-08-22,WEEKEND,Sunday
2021-08-28,WEEKEND,Saturday
2021-08-29,WEEKEND,Sunday
2021-09-04,WEEKEND,Saturday
2021-09-05,WEEKEND,Sunday
2021-09-06,CLOSED,Labor Day
2021-09-11,WEEKEND,Saturday
2021-09-12,WEEKEND,Sunday
2021-09-18,WEEKEND,Saturday
2021-09-19,WEEKEND,Sunday
2021-09-25,WEEKEND,Saturday
2021-09-26,WEEKEND,Sunday
2021-10-02,WEEKEND,Saturday
2021-10-03,WEEKEND,Sunday
2021-10-09,WEEKEND,Saturday
2021-10-10,WEEKEND,Sunday
2021-10-16,WEEKEND,Saturday
2021-10-17,WEEKEND,Sunday
2021-10-23,WEEKEND,Saturday
2021-10-24,WEEKEND,Sunday
2021-10-30,WEEKEND,Saturday
2021-10-31,WEEKEND,Sunday
2021-11-06,WEEKEND,Saturday
2021-11-07,WEEKEND,Sunday
2021-11-13,WEEKEND,Saturday
2021-11-14,WEEKEND,Sunday
2021-11-20,WEEKEND,Saturday
2021-11-21,WEEKEND,Sunday
2021-11-25,CLOSED,Thanksgiving Day
2021-11-26,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2021-11-27,WEEKEND,Saturday
2021-11-28,WEEKEND,Sunday
2021-12-04,WEEKEND,Saturday
2021-12-05,WEEKEND,Sunday
2021-12-11,WEEKEND,Saturday
2021-12-12,WEEKEND,Sunday
2021-12-18,WEEKEND,Saturday
2021-12-19,WEEKEND,Sunday
2021-12-24,CLOSED,Christmas Day
2021-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2021-12-25,WEEKEND,Saturday
2021-12-26,WEEKEND,Sunday
2021-12-31,CLOSED,New Year's Day
2022-01-01,WEEKEND,Saturday
2022-01-02,WEEKEND,Sunday
2022-01-08,WEEKEND,Saturday
2022-01-09,WEEKEND,Sunday
2022-01-15,WEEKEND,Saturday
2022-01-16,WEEKEND,Sunday
2022-01-17,CLOSED,Martin Luther King Jr. Day
2022-01-22,WEEKEND,Saturday
2022-01-23,WEEKEND,Sunday
2022-01-29,WEEKEND,Saturday
2022-01-30,WEEKEND,Sunday
2022-02-05,WEEKEND,Saturday
2022-02-06,WEEKEND,Sunday
2022-02-12,WEEKEND,Saturday
2022-02-13,WEEKEND,Sunday
2022-02-19,WEEKEND,Saturday
2022-02-20,WEEKEND,Sunday
2022-02-21,CLOSED,Presidents Day
2022-02-26,WEEKEND,Saturday
2022-02-27,WEEKEND,Sunday
2022-03-05,WEEKEND,Saturday
2022-03-06,WEEKEND,Sunday
2022-03-12,WEEKEND,Saturday
2022-03-13,WEEKEND,Sunday
2022-03-19,WEEKEND,Saturday
2022-03-20,WEEKEND,Sunday
2022-03-26,WEEKEND,Saturday
2022-03-27,WEEKEND,Sunday
2022-04-02,WEEKEND,Saturday
2022-04-03,WEEKEND,Sunday
2022-04-09,WEEKEND,Saturday
2022-04-10,WEEKEND,Sunday
2022-04-15,CLOSED,Good Friday
2022-04-16,WEEKEND,Saturday
2022-04-17,WEEKEND,Sunday
2022-04-23,WEEKEND,Saturday
2022-04-24,WEEKEND,Sunday
2022-04-30,WEEKEND,Saturday
2022-05-01,WEEKEND,Sunday
2022-05-07,WEEKEND,Saturday
2022-05-08,WEEKEND,Sunday
2022-05-14,WEEKEND,Saturday
2022-05-15,WEEKEND,Sunday
2022-05-21,WEEKEND,Saturday
2022-05-22,WEEKEND,Sunday
2022-05-28,WEEKEND,Saturday
2022-05-29,WEEKEND,Sunday
2022-05-30,CLOSED,Memorial Day
2022-06-04,WEEKEND,Saturday
2022-06-05,WEEKEND,Sunday
2022-06-11,WEEKEND,Saturday
2022-06-12,WEEKEND,Sunday
2022-06-18,WEEKEND,Saturday
2022-06-19,WEEKEND,Sunday
2022-06-20,CLOSED,Juneteenth National Independence Day
2022-06-25,WEEKEND,Saturday
2022-06-26,WEEKEND,Sunday
2022-07-02,WEEKEND,Saturday
2022-07-03,WEEKEND,Sunday
2022-07-04,CLOSED,Independence Day
2022-07-09,WEEKEND,Saturday
2022-07-10,WEEKEND,Sunday
2022-07-16,WEEKEND,Saturday
2022-07-17,WEEKEND,Sunday
2022-07-23,WEEKEND,Saturday
2022-07-24,WEEKEND,Sunday
2022-07-30,WEEKEND,Saturday
2022-07-31,WEEKEND,Sunday
2022-08-06,WEEKEND,Saturday
2022-08-07,WEEKEND,Sunday
2022-08-13,WEEKEND,Saturday
2022-08-14,WEEKEND,Sunday
2022-08-20,WEEKEND,Saturday
2022-08-21,WEEKEND,Sunday
2022-08-27,WEEKEND,Saturday
2022-08-28,WEEKEND,Sunday
2022-09-03,WEEKEND,Saturday
2022-09-04,WEEKEND,Sunday
2022-09-05,CLOSED,Labor Day
2022-09-10,WEEKEND,Saturday
2022-09-11,WEEKEND,Sunday
2022-09-17,WEEKEND,Saturday
2022-09-18,WEEKEND,Sunday
2022-09-24,WEEKEND,Saturday
2022-09-25,WEEKEND,Sunday
2022-10-01,WEEKEND,Saturday
2022-10-02,WEEKEND,Sunday
2022-10-08,WEEKEND,Saturday
2022-10-09,WEEKEND,Sunday
2022-10-15,WEEKEND,Saturday
2022-10-16,WEEKEND,Sunday
2022-10-22,WEEKEND,Saturday
2022-10-23,WEEKEND,Sunday
2022-10-29,WEEKEND,Saturday
2022-10-30,WEEKEND,Sunday
2022-11-05,WEEKEND,Saturday
2022-11-06,WEEKEND,Sunday
2022-11-12,WEEKEND,Saturday
2022-11-13,WEEKEND,Sunday
2022-11-19,WEEKEND,Saturday
2022-11-20,WEEKEND,Sunday
2022-11-24,CLOSED,Thanksgiving Day
2022-11-25,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2022-11-26,WEEKEND,Saturday
2022-11-27,WEEKEND,Sunday
2022-12-03,WEEKEND,Saturday
2022-12-04,WEEKEND,Sunday
2022-12-10,WEEKEND,Saturday
2022-12-11,WEEKEND,Sunday
2022-12-17,WEEKEND,Saturday
2022-12-18,WEEKEND,Sunday
2022-12-24,WEEKEND,Saturday
2022-12-25,WEEKEND,Sunday
2022-12-26,CLOSED,Christmas Day
2022-12-31,WEEKEND,Saturday
2023-01-01,WEEKEND,Sunday
2023-01-02,CLOSED,New Year's Day
2023-01-07,WEEKEND,Saturday
2023-01-08,WEEKEND,Sunday
2023-01-14,WEEKEND,Saturday
2023-01-15,WEEKEND,Sunday
2023-01-16,CLOSED,Martin Luther King Jr. Day
2023-01-21,WEEKEND,Saturday
2023-01-22,WEEKEND,Sunday
2023-01-28,WEEKEND,Saturday
2023-01-29,WEEKEND,Sunday
2023-02-04,WEEKEND,Saturday
2023-02-05,WEEKEND,Sunday
2023-02-11,WEEKEND,Saturday
2023-02-12,WEEKEND,Sunday
2023-02-18,WEEKEND,Saturday
2023-02-19,WEEKEND,Sunday
2023-02-20,CLOSED,Presidents Day
2023-02-25,WEEKEND,Saturday
2023-02-26,WEEKEND,Sunday
2023-03-04,WEEKEND,Saturday
2023-03-05,WEEKEND,Sunday
2023-03-11,WEEKEND,Saturday
2023-03-12,WEEKEND,Sunday
2023-03-18,WEEKEND,Saturday
2023-03-19,WEEKEND,Sunday
2023-03-25,WEEKEND,Saturday
2023-03-26,WEEKEND,Sunday
2023-04-01,WEEKEND,Saturday
2023-04-02,WEEKEND,Sunday
2023-04-07,CLOSED,Good Friday
2023-04-08,WEEKEND,Saturday
2023-04-09,WEEKEND,Sunday
2023-04-15,WEEKEND,Saturday
2023-04-16,WEEKEND,Sunday
2023-04-22,WEEKEND,Saturday
2023-04-23,WEEKEND,Sunday
2023-04-29,WEEKEND,Saturday
2023-04-30,WEEKEND,Sunday
2023-05-06,WEEKEND,Saturday
2023-05-07,WEEKEND,Sunday
2023-05-13,WEEKEND,Saturday
2023-05-14,WEEKEND,Sunday
2023-05-20,WEEKEND,Saturday
2023-05-21,WEEKEND,Sunday
2023-05-27,WEEKEND,Saturday
2023-05-28,WEEKEND,Sunday
2023-05-29,CLOSED,Memorial Day
2023-06-03,WEEKEND,Saturday
2023-06-04,WEEKEND,Sunday
2023-06-10,WEEKEND,Saturday
2023-06-11,WEEKEND,Sunday
2023-06-17,WEEKEND,Saturday
2023-06-18,WEEKEND,Sunday
2023-06-19,CLOSED,Juneteenth National Independence Day
2023-06-24,WEEKEND,Saturday
2023-06-25,WEEKEND,Sunday
2023-07-01,WEEKEND,Saturday
2023-07-02,WEEKEND,Sunday
2023-07-04,CLOSED,Independence Day
2023-07-08,WEEKEND,Saturday
2023-07-09,WEEKEND,Sunday
2023-07-15,WEEKEND,Saturday
2023-07-16,WEEKEND,Sunday
2023-07-22,WEEKEND,Saturday
2023-07-23,WEEKEND,Sunday
2023-07-29,WEEKEND,Saturday
2023-07-30,WEEKEND,Sunday
2023-08-05,WEEKEND,Saturday
2023-08-06,WEEKEND,Sunday
2023-08-12,WEEKEND,Saturday
2023-08-13,WEEKEND,Sunday
2023-08-19,WEEKEND,Saturday
2023-08-20,WEEKEND,Sunday
2023-08-26,WEEKEND,Saturday
2023-08-27,WEEKEND,Sunday
2023-09-02,WEEKEND,Saturday
2023-09-03,WEEKEND,Sunday
2023-09-04,CLOSED,Labor Day
2023-09-09,WEEKEND,Saturday
2023-09-10,WEEKEND,Sunday
2023-09-16,WEEKEND,Saturday
2023-09-17,WEEKEND,Sunday
2023-09-23,WEEKEND,Saturday
2023-09-24,WEEKEND,Sunday
2023-09-30,WEEKEND,Saturday
2023-10-01,WEEKEND,Sunday
2023-10-07,WEEKEND,Saturday
2023-10-08,WEEKEND,Sunday
2023-10-14,WEEKEND,Saturday
2023-10-15,WEEKEND,Sunday
2023-10-21,WEEKEND,Saturday
2023-10-22,WEEKEND,Sunday
2023-10-28,WEEKEND,Saturday
2023-10-29,WEEKEND,Sunday
2023-11-04,WEEKEND,Saturday
2023-11-05,WEEKEND,Sunday
2023-11-11,WEEKEND,Saturday
2023-11-12,WEEKEND,Sunday
2023-11-18,WEEKEND,Saturday
2023-11-19,WEEKEND,Sunday
2023-11-23,CLOSED,Thanksgiving Day
2023-11-24,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2023-11-25,WEEKEND,Saturday
2023-11-26,WEEKEND,Sunday
2023-12-02,WEEKEND,Saturday
2023-12-03,WEEKEND,Sunday
2023-12-09,WEEKEND,Saturday
2023-12-10,WEEKEND,Sunday
2023-12-16,WEEKEND,Saturday
2023-12-17,WEEKEND,Sunday
2023-12-23,WEEKEND,Saturday
2023-12-24,WEEKEND,Sunday
2023-12-25,CLOSED,Christmas Day
2023-12-30,WEEKEND,Saturday
2023-12-31,WEEKEND,Sunday
2024-01-01,CLOSED,New Year's Day
2024-01-06,WEEKEND,Saturday
2024-01-07,WEEKEND,Sunday
2024-01-13,WEEKEND,Saturday
2024-01-14,WEEKEND,Sunday
2024-01-15,CLOSED,Martin Luther King Jr. Day
2024-01-20,WEEKEND,Saturday
2024-01-21,WEEKEND,Sunday
2024-01-27,WEEKEND,Saturday
2024-01-28,WEEKEND,Sunday
2024-02-03,WEEKEND,Saturday
2024-02-04,WEEKEND,Sunday
2024-02-10,WEEKEND,Saturday
2024-02-11,WEEKEND,Sunday
2024-02-17,WEEKEND,Saturday
2024-02-18,WEEKEND,Sunday
2024-02-19,CLOSED,Presidents Day
2024-02-24,WEEKEND,Saturday
2024-02-25,WEEKEND,Sunday
2024-03-02,WEEKEND,Saturday
2024-03-03,WEEKEND,Sunday
2024-03-09,WEEKEND,Saturday
2024-03-10,WEEKEND,Sunday
2024-03-16,WEEKEND,Saturday
2024-03-17,WEEKEND,Sunday
2024-03-23,WEEKEND,Saturday
2024-03-24,WEEKEND,Sunday
2024-03-29,CLOSED,Good Friday
2024-03-30,WEEKEND,Saturday
2024-03-31,WEEKEND,Sunday
2024-04-06,WEEKEND,Saturday
2024-04-07,WEEKEND,Sunday
2024-04-13,WEEKEND,Saturday
2024-04-14,WEEKEND,Sunday
2024-04-20,WEEKEND,Saturday
2024-04-21,WEEKEND,Sunday
2024-04-27,WEEKEND,Saturday
2024-04-28,WEEKEND,Sunday
2024-05-04,WEEKEND,Saturday
2024-05-05,WEEKEND,Sunday
2024-05-11,WEEKEND,Saturday
2024-05-12,WEEKEND,Sunday
2024-05-18,WEEKEND,Saturday
2024-05-19,WEEKEND,Sunday
2024-05-25,WEEKEND,Saturday
2024-05-26,WEEKEND,Sunday
2024-05-27,CLOSED,Memorial Day
2024-06-01,WEEKEND,Saturday
2024-06-02,WEEKEND,Sunday
2024-06-08,WEEKEND,Saturday
2024-06-09,WEEKEND,Sunday
2024-06-15,WEEKEND,Saturday
2024-06-16,WEEKEND,Sunday
2024-06-19,CLOSED,Juneteenth National Independence Day
2024-06-22,WEEKEND,Saturday
2024-06-23,WEEKEND,Sunday
2024-06-29,WEEKEND,Saturday
2024-06-30,WEEKEND,Sunday
2024-07-04,CLOSED,Independence Day
2024-07-06,WEEKEND,Saturday
2024-07-07,WEEKEND,Sunday
2024-07-13,WEEKEND,Saturday
2024-07-14,WEEKEND,Sunday
2024-07-20,WEEKEND,Saturday
2024-07-21,WEEKEND,Sunday
2024-07-27,WEEKEND,Saturday
2024-07-28,WEEKEND,Sunday
2024-08-03,WEEKEND,Saturday
2024-08-04,WEEKEND,Sunday
2024-08-10,WEEKEND,Saturday
2024-08-11,WEEKEND,Sunday
2024-08-17,WEEKEND,Saturday
2024-08-18,WEEKEND,Sunday
2024-08-24,WEEKEND,Saturday
2024-08-25,WEEKEND,Sunday
2024-08-31,WEEKEND,Saturday
2024-09-01,WEEKEND,Sunday
2024-09-02,CLOSED,Labor Day
2024-09-07,WEEKEND,Saturday
2024-09-08,WEEKEND,Sunday
2024-09-14,WEEKEND,Saturday
2024-09-15,WEEKEND,Sunday
2024-09-21,WEEKEND,Saturday
2024-09-22,WEEKEND,Sunday
2024-09-28,WEEKEND,Saturday
2024-09-29,WEEKEND,Sunday
2024-10-05,WEEKEND,Saturday
2024-10-06,WEEKEND,Sunday
2024-10-12,WEEKEND,Saturday
2024-10-13,WEEKEND,Sunday
2024-10-19,WEEKEND,Saturday
2024-10-20,WEEKEND,Sunday
2024-10-26,WEEKEND,Saturday
2024-10-27,WEEKEND,Sunday
2024-11-02,WEEKEND,Saturday
2024-11-03,WEEKEND,Sunday
2024-11-09,WEEKEND,Saturday
2024-11-10,WEEKEND,Sunday
2024-11-16,WEEKEND,Saturday
2024-11-17,WEEKEND,Sunday
2024-11-23,WEEKEND,Saturday
2024-11-24,WEEKEND,Sunday
2024-11-28,CLOSED,Thanksgiving Day
2024-11-29,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2024-11-30,WEEKEND,Saturday
2024-12-01,WEEKEND,Sunday
2024-12-07,WEEKEND,Saturday
2024-12-08,WEEKEND,Sunday
2024-12-14,WEEKEND,Saturday
2024-12-15,WEEKEND,Sunday
2024-12-21,WEEKEND,Saturday
2024-12-22,WEEKEND,Sunday
2024-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2024-12-25,CLOSED,Christmas Day
2024-12-28,WEEKEND,Saturday
2024-12-29,WEEKEND,Sunday
2025-01-01,CLOSED,New Year's Day
2025-01-04,WEEKEND,Saturday
